1	ὁμοίως	ὁμοῖος	ADV	_	
2	δὲ	δέ	ADV	_	
3	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
4	Καρχηδονίοις	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
5	τριετῆ	τριετής	ADJ	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
6	χρόνον	χρόνος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
7	παρασκευασάμενος	παρασκευάζω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
8	κατεσκεύασε	κατασκευάζω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
9	ναῦς	ναῦς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
10	μακρὰς	μακρός	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
11	πλείους	πλείων	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
12	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
13	χιλίων	χίλιοι	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
14	καὶ	καί	CONJ	_	
15	διακοσίων	διακόσιοι	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
1	συνεβάλετο	συμβάλλω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
2	δὲ	δέ	ADV	_	
3	αὐτῷ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=DATIVE	
4	καὶ	καί	ADV	_	
5	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	πατὴρ	πατήρ	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	Δαρεῖος	Δαρεῖος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	πρὸ	πρό	PREP	_	
9	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	τελευτῆς	τελευτή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
11	παρασκευὰς	παρασκευή	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
12	πεποιημένος	ποιέω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
13	μεγάλων	μέγας	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
14	δυνάμεων	δύναμις	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
1	καὶ	καί	ADV	_	
2	γὰρ	γάρ	ADV	_	
3	ἐκεῖνος	ἐκεῖνος	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	ἡττημένος	ἡσσάομαι	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
5	ὑπὸ	ὑπό	PREP	_	
6	Ἀθηναίων	Ἀθήναιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	ἐν	ἐν	PREP	_	
8	Μαραθῶνι	Μαραθών	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
9	Δάτιδος	Δάτις	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	ἡγουμένου	ἡγέομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
11	χαλεπῶς	χαλεπός	ADV	_	
12	διέκειτο	διάκειμαι	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE	
13	πρὸς	πρός	PREP	_	
14	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	νενικηκότας	νικάω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
16	Ἀθηναίους	Ἀθήναιος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	ἀλλὰ	ἀλλά	ADV	_	
2	Δαρεῖος	Δαρεῖος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
3	μὲν	μέν	ADV	_	
4	μέλλων	μέλλω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
5	ἤδη	ἤδη	ADV	_	
6	διαβαίνειν	διαβαίνω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
7	ἐπὶ	ἐπί	PREP	_	
8	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	ἐμεσολαβήθη	μεσολαβέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
11	τελευτήσας	τελευτάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
12	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	δὲ	δέ	CONJ	_	
14	Ξέρξης	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
15	διά	διά	PREP	_	
16	τε	τε	ADV	_	
17	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
19	πατρὸς	πατήρ	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
20	ἐπιβολὴν	ἐπιβολή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	καὶ	καί	CONJ	_	
22	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
23	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
24	Μαρδονίου	Μαρδόνιος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
25	συμβουλίαν	συμβουλία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
26	καθότι	καθότι	CONJ	_	
27	προείρηται	προερέω	VB	person=PERSON_3|number=SINGULAR|tense=PERF|mood=INDICATIVE	
28	διέγνω	διαγιγνώσκω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
29	πολεμεῖν	πολεμέω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
30	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
31	Ἕλλησιν	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
1	ὡς	ὡς	CONJ	_	
2	δʼ	δέ	ADV	_	
3	αὐτῷ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=DATIVE	
4	πάντα	πᾶς	ADJ	number=PLURAL|gender=NEUTER|case=NOMINATIVE	
5	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=NOMINATIVE	
6	πρὸς	πρός	PREP	_	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	στρατείαν	στρατεία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ἡτοίμαστο	ἑτοιμάζω	VB	person=PERSON_3|number=SINGULAR|tense=PLUSQUAMPERFECT|mood=INDICATIVE	
10	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
11	μὲν	μέν	ADV	_	
12	ναυάρχοις	ναύαρχος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
13	παρήγγειλεν	παραγγέλλω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
14	ἀθροίζειν	ἀθροίζω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
15	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
16	ναῦς	ναῦς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
17	εἰς	εἰς	PREP	_	
18	Κύμην	Κύμη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	καὶ	καί	CONJ	_	
20	Φώκαιαν	Φώκαια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	αὐτὸς	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
22	δʼ	δέ	CONJ	_	
23	ἐξ	ἐκ	PREP	_	
24	ἁπασῶν	ἅπας	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
25	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
26	σατραπειῶν	σατραπεία	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
27	συναγαγὼν	συνάγω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
28	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
29	πεζὰς	πεζός	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
30	καὶ	καί	CONJ	_	
31	ἱππικὰς	ἱππικός	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
32	δυνάμεις	δύναμις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
33	προῆγεν	προάγω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
34	ἐκ	ἐκ	PREP	_	
35	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
36	Σούσων	Σοῦσα	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
1	ὡς	ὡς	CONJ	_	
2	δʼ	δέ	ADV	_	
3	ἧκεν	ἵημι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
4	εἰς	εἰς	PREP	_	
5	Σάρδεις	Σάρδεις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
6	κήρυκας	κῆρυξ	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	ἐξέπεμψεν	ἐκπέμπω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
8	εἰς	εἰς	PREP	_	
9	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	Ἑλλάδα	Ἑλλάς	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	προστάξας	προστάσσω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
12	εἰς	εἰς	PREP	_	
13	πάσας	πᾶς	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
14	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
15	πόλεις	πόλις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
16	ἰέναι	εἶμι	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
17	καὶ	καί	CONJ	_	
18	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
19	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
20	αἰτεῖν	αἰτέω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
21	ὕδωρ	ὕδωρ	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
22	καὶ	καί	CONJ	_	
23	γῆν	γῆ	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
2	δὲ	δέ	ADV	_	
3	στρατιὰν	στρατιά	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	διελόμενος	διαιρέω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
5	ἐξαπέστειλε	ἐξαποστέλλω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
6	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	ἱκανοὺς	ἱκανός	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	ζεῦξαι	ζεύγνυμι	VB	mood=INFINITIVE|voice=ACTIVE	
9	μὲν	μέν	ADV	_	
10	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	Ἑλλήσποντον	Ἑλλήσποντος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	διασκάψαι	διασκάπτω	VB	mood=INFINITIVE|voice=ACTIVE	
13	δὲ	δέ	CONJ	_	
14	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	Ἄθω	Ἄθως	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
16	κατὰ	κατά	PREP	_	
17	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
18	αὐχένα	αὐχήν	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
19	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
20	Χερρονήσου	Χερσόνησος	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	ἅμα	ἅμα	ADV	_	
22	μὲν	μέν	ADV	_	
23	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
24	δυνάμεσιν	δύναμις	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
25	ἀσφαλῆ	ἀσφαλής	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
26	καὶ	καί	CONJ	_	
27	σύντομον	σύντομος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
28	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
29	διέξοδον	διέξοδος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
30	ποιούμενος	ποιέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
31	ἅμα	ἅμα	ADV	_	
32	δὲ	δέ	CONJ	_	
33	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
34	μεγέθει	μέγεθος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
35	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
36	ἔργων	ἔργον	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
37	ἐλπίζων	ἐλπίζω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
38	προκαταπλήξεσθαι	προκαταπλήσσω	VB	tense=FUTURE|mood=INFINITIVE	
39	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
40	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	πεμφθέντες	πέμπω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
5	ἐπὶ	ἐπί	PREP	_	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	κατασκευὴν	κατασκευή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
9	ἔργων	ἔργον	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
10	ταχέως	ταχέως	ADV	_	
11	ἤνυον	ἀνύω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
12	διὰ	διά	PREP	_	
13	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	πολυχειρίαν	πολυχειρία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	ἐργαζομένων	ἐργάζομαι	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δʼ	δέ	ADV	_	
3	Ἕλληνες	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	πυθόμενοι	πύθω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
5	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	μέγεθος	μέγεθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
7	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	Περσῶν	Πέρσης	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	δυνάμεως	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
11	ἐξέπεμψαν	ἐκπέμπω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
12	εἰς	εἰς	PREP	_	
13	Θετταλίαν	Θεσσαλίη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	μυρίους	μυρίος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	ὁπλίτας	ὁπλίτης	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
17	καταληψομένους	καταλαμβάνω	VB	number=PLURAL|tense=FUTURE|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
18	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
19	περὶ	περί	PREP	_	
20	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
21	Τέμπη	Τέμπη	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
22	παρόδους	πάροδος	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	ἡγεῖτο	ἡγέομαι	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE	
2	δὲ	δέ	ADV	_	
3	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	μὲν	μέν	ADV	_	
5	Λακεδαιμονίων	Λακεδαιμόνιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	Συνετός	Συνετός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	δὲ	δέ	CONJ	_	
9	Ἀθηναίων	Ἀθήναιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	Θεμιστοκλῆς	Θεμιστοκλῆς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
11	ἡγεῖτο	ἡγέομαι	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE	
1	οὗτοι	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	πρὸς	πρός	PREP	_	
4	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
5	πόλεις	πόλις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
6	πρεσβευτὰς	πρεσβευτής	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	ἀποστείλαντες	ἀποστέλλω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
8	ἠξίουν	ἀξιόω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
9	ἀποστέλλειν	ἀποστέλλω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
10	στρατιώτας	στρατιώτης	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
11	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
12	κοινῇ	κοινῇ	ADV	_	
13	φυλάξοντας	φυλάσσω	VB	number=PLURAL|tense=FUTURE|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
14	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
15	παρόδους	πάροδος	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	ἔσπευδον	σπεύδω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
2	γὰρ	γάρ	ADV	_	
3	ἁπάσας	ἅπας	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
4	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
5	Ἑλληνίδας	Ἑλληνίς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
6	πόλεις	πόλις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
7	διαλαβεῖν	διαλαμβάνω	VB	mood=INFINITIVE|voice=ACTIVE	
8	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
9	προφυλακαῖς	προφυλακή	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
10	καὶ	καί	CONJ	_	
11	κοινοποιήσασθαι	κοινοποιέω	VB	mood=INFINITIVE	
12	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	πρὸς	πρός	PREP	_	
14	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	Πέρσας	Πέρσης	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	πόλεμον	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	ἐπεὶ	ἐπεί	CONJ	_	
2	δὲ	δέ	ADV	_	
3	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	Θετταλῶν	Θεσσαλός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	καὶ	καί	CONJ	_	
6	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	ἄλλων	ἄλλος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	Ἑλλήνων	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	πλησιοχώρων	πλησιόχωρος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
11	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
12	παρόδοις	πάροδος	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
13	ἔδωκαν	δίδωμι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
14	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
15	πλείους	πλείων	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE|degree=COMPARATIVE	
16	ὕδωρ	ὕδωρ	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
17	τε	τε	ADV	_	
18	καὶ	καί	CONJ	_	
19	γῆν	γῆ	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
21	ἀφιγμένοις	ἀφικνέομαι	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=DATIVE	
22	ἀγγέλοις	ἄγγελος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
23	ἀπὸ	ἀπό	PREP	_	
24	Ξέρξου	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
25	ἀπογνόντες	ἀπογιγνώσκω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
26	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
27	περὶ	περί	PREP	_	
28	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
29	Τέμπη	Τέμπη	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
30	φυλακὴν	φυλακή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
31	ἐπανῆλθον	ἐπανέρχομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
32	εἰς	εἰς	PREP	_	
33	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
34	οἰκείαν	οἰκεῖος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	χρήσιμον	χρήσιμος	ADJ	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	διορίσαι	διορίζω	VB	mood=INFINITIVE|voice=ACTIVE	
4	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	Ἑλλήνων	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
8	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	βαρβάρων	βάρβαρος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	ἑλομένους	αἱρέω	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
11	ἵνα	ἵνα	CONJ	_	
12	τυγχάνοντες	τυγχάνω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
13	ὀνείδους	ὄνειδος	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
14	ἀποτρέπωσι	ἀποτρέπω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
15	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
16	βλασφημίαις	βλασφημία	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
17	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	προδότας	προδότης	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
19	ἂν	ἄν1	ADV	_	
20	γενομένους	γίγνομαι	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
21	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
22	κοινῆς	κοινός	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
23	ἐλευθερίας	ἐλευθερία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
24	ἐστιν	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	Αἰνιᾶνες	Αἰνιάν	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	καὶ	καί	ADV	_	
5	Δόλοπες	Δόλοψ	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
6	καὶ	καί	ADV	_	
7	Μηλιεῖς	Μηλιεύς	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
8	καὶ	καί	ADV	_	
9	Περραιβοὶ	Περραιβός	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
10	καὶ	καί	CONJ	_	
11	Μάγνητες	Μάγνης	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
12	μετὰ	μετά	PREP	_	
